customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1000728,356920,Sun Oct 22 17:05:58 +0000 2017,@Safaricom_Care have you guys removed the minutes renewal option from people who are using Safari home fibre??,1000727,Safaricom_Care,Sun Oct 22 17:14:59 +0000 2017,@356920 The minutes are for those who are installing the service ^MT,
1001717,357134,Sun Oct 22 17:40:42 +0000 2017,"@Safaricom_Care 
John muinamia Gatiba . id 3305661. Alternative number 0741262004",1001719,Safaricom_Care,Sun Oct 22 17:48:17 +0000 2017,"@357134 Hi, we are trying to reach you,but there is no response.Advise on when best to call again and assist.^SB",1001720
1001718,357134,Sun Oct 22 17:31:24 +0000 2017,@Safaricom_Care . I just lost my phone. Please help me block my mpesa account,1001715,Safaricom_Care,Sun Oct 22 17:37:14 +0000 2017,"@357134 DM your name, number and id number. Share an alternative contact as well. ^IZ","1001716,1001717"
1001720,357134,Sun Oct 22 18:10:18 +0000 2017,"@Safaricom_Care 
Please call back",1001721,Safaricom_Care,Sun Oct 22 18:20:23 +0000 2017,@357134 We have been in touch and assisted. ^SH,1001722
1002069,357206,Sat Oct 14 12:37:44 +0000 2017,@Safaricom_Care that number is not going through,1002068,Safaricom_Care,Sat Oct 14 12:43:21 +0000 2017,@357206 DM(https://t.co/jF6LqBUAqM) your account number for follow up. ^JC,
1002071,357206,Sat Oct 14 12:35:20 +0000 2017,"@Safaricom_Care hey whats up with the safaricom home fibre, its blinking red.",1002070,Safaricom_Care,Sat Oct 14 12:36:36 +0000 2017,"@357206 Hi, call tel: 400 for assistance.^BD",1002069
1002085,357209,Sat Oct 14 12:39:35 +0000 2017,"@Safaricom_Care I want lipa na mpesa, how do i go about it. Ans dont tell me to start filling forms please.",1002084,Safaricom_Care,Sat Oct 14 12:43:01 +0000 2017,"@357209 Hi Spence, see full details here https://t.co/0i42m6yFH4. ^PI",
1002087,357210,Sat Oct 14 12:44:24 +0000 2017,@Safaricom_Care Alternative no. 0716264465,1002089,Safaricom_Care,Sat Oct 14 12:53:52 +0000 2017,"@357210 Hi, thank you for your time on call. We hope you are now okay. Have a great weekend ahead. ^PI",
1002088,357210,Sat Oct 14 12:38:55 +0000 2017,@Safaricom_Care i want to replace my saf line.. i got a replacement simcard,1002086,Safaricom_Care,Sat Oct 14 12:42:47 +0000 2017,@357210 DM an alternative contact for help. ^IZ,1002087
1002091,357211,Sat Oct 14 12:38:53 +0000 2017,@Safaricom_Care Do you mean across all networks? And the sms bundle can they be used for twitter via sms or i will be charged?,1002090,Safaricom_Care,Sat Oct 14 12:40:40 +0000 2017,"@357211  It does not apply to social media messages, you will be charged.^BD",
